Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
JM Anderson (2003-2018),271,31746,15245,565,Jul-42,Nov-71,26.98,2.88,56.1,26,3,1,0,England
SCJ Broad (2007-2018),227,25341,12575,433,Aug-15,11/121,29.04,2.97,58.5,16,2,1,0,England
IT Botham (1977-1992),168,21815,10878,383,Aug-34,13/106,28.4,2.99,56.9,27,4,1,0,England
RGD Willis (1971-1984),165,17357,8190,325,Aug-43,Sep-92,25.2,2.83,53.4,16,0,1,0,England
FS Trueman (1952-1965),127,15178,6625,307,Aug-31,12/119,21.57,2.61,49.4,17,3,1,1,England
DL Underwood (1966-1982),151,21862,7674,297,Aug-51,13/71,25.83,2.1,73.6,17,6,0,0,England
GP Swann (2008-2013),109,15349,7642,255,Jun-65,10/132,29.96,2.98,60.1,17,3,0,0,England
JB Statham (1951-1965),129,16056,6261,252,Jul-39,Nov-97,24.84,2.33,63.7,9,1,0,1,England
MJ Hoggard (2000-2008),122,13909,7564,248,Jul-61,12/205,30.5,3.26,56,7,1,0,0,England
AV Bedser (1946-1955),92,15918,5876,236,Jul-44,14/99,24.89,2.21,67.4,15,5,0,1,England
AR Caddick (1993-2003),105,13558,6999,234,Jul-46,10/215,29.91,3.09,57.9,13,1,0,0,England
D Gough (1994-2003),95,11821,6503,229,Jun-42,Sep-92,28.39,3.3,51.6,9,0,0,0,England
SJ Harmison (2002-2009),113,13192,7091,222,07-Dec,Nov-76,31.94,3.22,59.4,8,1,0,0,England
A Flintoff (1998-2009),135,14747,7303,219,May-58,8/156,33.34,2.97,67.3,3,0,0,0,England
JA Snow (1965-1976),93,12021,5387,202,Jul-40,10/142,26.66,2.68,59.5,8,1,0,0,England
JC Laker (1948-1959),86,12027,4101,193,Oct-53,19/90,21.24,2.04,62.3,9,3,0,1,England
SF Barnes (1901-1914),50,7873,3106,189,9/103,17/159,16.43,2.36,41.6,24,7,0,1,England
ARC Fraser (1989-1998),79,10876,4836,177,Aug-53,11/110,27.32,2.66,61.4,13,2,0,0,England
GAR Lock (1952-1968),88,13147,4451,174,Jul-35,Nov-48,25.58,2.03,75.5,9,3,0,0,England
